CELL_SAMPLE_ID	CELL_SAMPLE_NAME	CELL_NAME_TYPE	CELL_NAME_TYPE_PRIORITY
1	697	integrated	10
1	697_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1	CDDB:1	CDDB id	410
1	ACH-000070	ArxSpan id	450
1	idCell:9	CTRP idCell	480
2	862	integrated	10
2	862_LUNG	Achilles	90
2	CDDB:2	CDDB id	410
2	idCell:1092	CTRP idCell	480
3	5637	integrated	10
3	5637_URINARY_TRACT	CCLE	50
3	CDDB:3	CDDB id	410
3	ACH-000905	ArxSpan id	450
3	idCell:6	CTRP idCell	480
4	2313287	integrated	10
4	2313287_STOMACH	CCLE	50
4	23132-87	UT Southwestern	100
4	23132/87	BSP	120
4	CDDB:4	CDDB id	410
4	ACH-000948	ArxSpan id	450
4	idCell:4	CTRP idCell	480
5	1321N1	integrated	10
5	1321N1_CENTRAL_NERVOUS_SYSTEM	CCLE	50
5	CDDB:5	CDDB id	410
5	ACH-001000	ArxSpan id	450
5	idCell:1	CTRP idCell	480
6	143B	integrated	10
6	143B_BONE	CCLE	50
6	CDDB:6	CDDB id	410
6	ACH-001001	ArxSpan id	450
6	idCell:2	CTRP idCell	480
7	22RV1	integrated	10
7	22RV1_PROSTATE	CCLE	50
7	22Rv1	PRISM	70
7	CDDB:7	CDDB id	410
7	ACH-000956	ArxSpan id	450
7	idCell:3	CTRP idCell	480
8	253J	integrated	10
8	253J_URINARY_TRACT	CCLE	50
8	CDDB:8	CDDB id	410
8	ACH-000011	ArxSpan id	450
8	idCell:826	CTRP idCell	480
9	253JBV	integrated	10
9	253JBV_URINARY_TRACT	CCLE	50
9	253J-BV	BSP	120
9	CDDB:9	CDDB id	410
9	ACH-000026	ArxSpan id	450
9	idCell:827	CTRP idCell	480
10	42MGBA	integrated	10
10	42MGBA_CENTRAL_NERVOUS_SYSTEM	CCLE	50
10	42-MG-BA	UT Southwestern	100
10	CDDB:10	CDDB id	410
10	ACH-000323	ArxSpan id	450
10	idCell:5	CTRP idCell	480
11	451LU	integrated	10
11	451LU_SKIN	CCLE	50
11	CDDB:11	CDDB id	410
11	ACH-001002	ArxSpan id	450
11	idCell:1099	CTRP idCell	480
12	501MEL	integrated	10
12	501MEL_SKIN	Achilles	90
12	CDDB:12	CDDB id	410
12	idCell:1100	CTRP idCell	480
13	59M	integrated	10
13	59M_OVARY	CCLE	50
13	CDDB:13	CDDB id	410
13	ACH-000520	ArxSpan id	450
13	idCell:1003	CTRP idCell	480
14	639V	integrated	10
14	639V_URINARY_TRACT	CCLE	50
14	639-V	UT Southwestern	100
14	CDDB:14	CDDB id	410
14	ACH-000973	ArxSpan id	450
14	idCell:7	CTRP idCell	480
15	647V	integrated	10
15	647V_URINARY_TRACT	CCLE	50
15	647-V	UT Southwestern	100
15	CDDB:15	CDDB id	410
15	ACH-000896	ArxSpan id	450
15	idCell:8	CTRP idCell	480
16	769P	integrated	10
16	769P_KIDNEY	CCLE	50
16	769-P	UT Southwestern	100
16	CDDB:16	CDDB id	410
16	ACH-000411	ArxSpan id	450
16	idCell:10	CTRP idCell	480
17	769PNEO	integrated	10
17	CDDB:17	CDDB id	410
17	idCell:1101	CTRP idCell	480
18	769PVHL	integrated	10
18	769P_KIDNEY_VHL	Achilles	90
18	CDDB:18	CDDB id	410
18	idCell:1102	CTRP idCell	480
19	786O	integrated	10
19	786O_KIDNEY	CCLE	50
19	786-O	PRISM	70
19	CDDB:19	CDDB id	410
19	ACH-000649	ArxSpan id	450
19	idCell:11	CTRP idCell	480
19	idCell:806	CTRP idCell	480
20	8305C	integrated	10
20	8305C_THYROID	CCLE	50
20	CDDB:20	CDDB id	410
20	ACH-001306	ArxSpan id	450
20	idCell:12	CTRP idCell	480
21	8505C	integrated	10
21	8505C_THYROID	CCLE	50
21	CDDB:21	CDDB id	410
21	ACH-001307	ArxSpan id	450
21	idCell:13	CTRP idCell	480
22	8MGBA	integrated	10
22	8MGBA_CENTRAL_NERVOUS_SYSTEM	CCLE	50
22	8-MG-BA	UT Southwestern	100
22	CDDB:22	CDDB id	410
22	ACH-000137	ArxSpan id	450
22	idCell:14	CTRP idCell	480
22	idCell:807	CTRP idCell	480
23	A101D	integrated	10
23	A101D_SKIN	CCLE	50
23	CDDB:23	CDDB id	410
23	ACH-000008	ArxSpan id	450
23	idCell:15	CTRP idCell	480
24	A1207	integrated	10
24	A1207_CENTRAL_NERVOUS_SYSTEM	CCLE	50
24	CDDB:24	CDDB id	410
24	ACH-000283	ArxSpan id	450
24	idCell:1062	CTRP idCell	480
25	A172	integrated	10
25	A172_CENTRAL_NERVOUS_SYSTEM	CCLE	50
25	CDDB:25	CDDB id	410
25	ACH-000558	ArxSpan id	450
25	idCell:16	CTRP idCell	480
26	A204	integrated	10
26	A204_SOFT_TISSUE	CCLE	50
26	A-204	BSP	120
26	CDDB:26	CDDB id	410
26	ACH-000201	ArxSpan id	450
26	idCell:17	CTRP idCell	480
27	A2058	integrated	10
27	A2058_SKIN	CCLE	50
27	CDDB:27	CDDB id	410
27	ACH-000788	ArxSpan id	450
27	idCell:18	CTRP idCell	480
28	A253	integrated	10
28	A253_SALIVARY_GLAND	CCLE	50
28	A-253	BSP	120
28	CDDB:28	CDDB id	410
28	ACH-000740	ArxSpan id	450
28	idCell:19	CTRP idCell	480
29	A2780	integrated	10
29	A2780_OVARY	CCLE	50
29	CDDB:29	CDDB id	410
29	ACH-000657	ArxSpan id	450
29	idCell:20	CTRP idCell	480
30	A375	integrated	10
30	A375_SKIN	CCLE	50
30	A-375	BSP	120
30	CDDB:30	CDDB id	410
30	ACH-000219	ArxSpan id	450
30	idCell:21	CTRP idCell	480
31	A3KAW	integrated	10
31	A3KAW_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
31	A3-KAW	UT Southwestern	100
31	A3/KAW	BSP	120
31	CDDB:31	CDDB id	410
31	ACH-000697	ArxSpan id	450
31	idCell:22	CTRP idCell	480
32	A427	integrated	10
32	A427_LUNG	CCLE	50
32	A-427	PRISM	70
32	CDDB:32	CDDB id	410
32	ACH-000757	ArxSpan id	450
33	A498	integrated	10
33	A498_KIDNEY	CCLE	50
33	A-498	PRISM	70
33	CDDB:33	CDDB id	410
33	ACH-000555	ArxSpan id	450
33	idCell:23	CTRP idCell	480
34	A4FUK	integrated	10
34	A4FUK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
34	A4-Fuk	UT Southwestern	100
34	A4/Fuk	BSP	120
34	CDDB:34	CDDB id	410
34	ACH-000157	ArxSpan id	450
34	idCell:24	CTRP idCell	480
35	A549	integrated	10
35	A549_LUNG	CCLE	50
35	CDDB:35	CDDB id	410
35	ACH-000681	ArxSpan id	450
35	idCell:25	CTRP idCell	480
36	A549BAXBAKDKO	integrated	10
36	A549BAXBAKDKO_ENGINEERED	Achilles	90
36	CDDB:36	CDDB id	410
37	A673	integrated	10
37	A673_BONE	CCLE	50
37	A-673	BSP	120
37	CDDB:37	CDDB id	410
37	ACH-000052	ArxSpan id	450
37	idCell:26	CTRP idCell	480
38	A7	integrated	10
38	CDDB:38	CDDB id	410
38	idCell:1045	CTRP idCell	480
39	A704	integrated	10
39	A704_KIDNEY	CCLE	50
39	A-704	BSP	120
39	CDDB:39	CDDB id	410
39	ACH-000429	ArxSpan id	450
39	idCell:1005	CTRP idCell	480
40	ABC1	integrated	10
40	ABC1_LUNG	CCLE	50
40	ABC-1	PRISM	70
40	CDDB:40	CDDB id	410
40	ACH-000528	ArxSpan id	450
40	idCell:27	CTRP idCell	480
41	ACCMESO1	integrated	10
41	ACCMESO1_PLEURA	CCLE	50
41	ACC-MESO-1	UT Southwestern	100
41	CDDB:41	CDDB id	410
41	ACH-000086	ArxSpan id	450
41	idCell:828	CTRP idCell	480
42	ACCS	integrated	10
42	ACCS_URINARY_TRACT	CCLE	50
42	CDDB:42	CDDB id	410
42	ACH-001011	ArxSpan id	450
42	idCell:28	CTRP idCell	480
43	ACHN	integrated	10
43	ACHN_KIDNEY	CCLE	50
43	CDDB:43	CDDB id	410
43	ACH-000046	ArxSpan id	450
43	idCell:29	CTRP idCell	480
44	AGS	integrated	10
44	AGS_STOMACH	CCLE	50
44	CDDB:44	CDDB id	410
44	ACH-000880	ArxSpan id	450
44	idCell:30	CTRP idCell	480
46	ALLSIL	integrated	10
46	ALLSIL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
46	ALL-SIL	UT Southwestern	100
46	CDDB:46	CDDB id	410
46	ACH-000105	ArxSpan id	450
46	idCell:32	CTRP idCell	480
47	AM38	integrated	10
47	AM38_CENTRAL_NERVOUS_SYSTEM	CCLE	50
47	AM-38	UT Southwestern	100
47	CDDB:47	CDDB id	410
47	ACH-000269	ArxSpan id	450
47	idCell:33	CTRP idCell	480
48	AML193	integrated	10
48	AML193_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
48	AML-193	UT Southwestern	100
48	CDDB:48	CDDB id	410
48	ACH-000557	ArxSpan id	450
48	idCell:34	CTRP idCell	480
49	AMO1	integrated	10
49	AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
49	AMO-1	UT Southwestern	100
49	CDDB:49	CDDB id	410
49	ACH-000838	ArxSpan id	450
49	idCell:35	CTRP idCell	480
50	AN3CA	integrated	10
50	AN3CA_ENDOMETRIUM	CCLE	50
50	AN3-CA	UT Southwestern	100
50	AN3 CA	BSP	120
50	CDDB:50	CDDB id	410
50	ACH-000940	ArxSpan id	450
50	idCell:36	CTRP idCell	480
51	ARP1	integrated	10
51	ARP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
51	CDDB:51	CDDB id	410
51	idCell:1103	CTRP idCell	480
52	ASPC1	integrated	10
52	ASPC1_PANCREAS	CCLE	50
52	AsPC-1	UT Southwestern	100
52	CDDB:52	CDDB id	410
52	ACH-000222	ArxSpan id	450
52	idCell:37	CTRP idCell	480
53	AU565	integrated	10
53	AU565_BREAST	CCLE	50
53	CDDB:53	CDDB id	410
53	ACH-000248	ArxSpan id	450
53	idCell:38	CTRP idCell	480
54	AZ521	integrated	10
54	AZ521_STOMACH	CCLE	50
54	CDDB:54	CDDB id	410
54	ACH-001015	ArxSpan id	450
54	idCell:39	CTRP idCell	480
55	BC3C	integrated	10
55	BC3C_URINARY_TRACT	CCLE	50
55	BC-3C	UT Southwestern	100
55	CDDB:55	CDDB id	410
55	ACH-000593	ArxSpan id	450
55	idCell:40	CTRP idCell	480
56	BCP1	integrated	10
56	BCP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
56	BCP-1	UT Southwestern	100
56	CDDB:56	CDDB id	410
56	ACH-000923	ArxSpan id	450
56	idCell:41	CTRP idCell	480
57	BCPAP	integrated	10
57	BCPAP_THYROID	CCLE	50
57	B-CPAP	UT Southwestern	100
57	CDDB:57	CDDB id	410
57	ACH-000456	ArxSpan id	450
57	idCell:42	CTRP idCell	480
58	BDCM	integrated	10
58	BDCM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
58	CDDB:58	CDDB id	410
58	ACH-000080	ArxSpan id	450
58	idCell:43	CTRP idCell	480
59	BECKER	integrated	10
59	BECKER_CENTRAL_NERVOUS_SYSTEM	CCLE	50
59	Becker	UT Southwestern	100
59	CDDB:59	CDDB id	410
59	ACH-001016	ArxSpan id	450
59	idCell:44	CTRP idCell	480
60	BEN	integrated	10
60	BEN_LUNG	CCLE	50
60	CDDB:60	CDDB id	410
60	ACH-000603	ArxSpan id	450
60	idCell:45	CTRP idCell	480
61	BFTC905	integrated	10
61	BFTC905_URINARY_TRACT	CCLE	50
61	BFTC-905	UT Southwestern	100
61	CDDB:61	CDDB id	410
61	ACH-000802	ArxSpan id	450
61	idCell:46	CTRP idCell	480
62	BFTC909	integrated	10
62	BFTC909_KIDNEY	CCLE	50
62	BFTC-909	UT Southwestern	100
62	CDDB:62	CDDB id	410
62	ACH-000792	ArxSpan id	450
62	idCell:47	CTRP idCell	480
63	BGC823	integrated	10
63	BGC823_STOMACH	CCLE	50
63	CDDB:63	CDDB id	410
63	ACH-001017	ArxSpan id	450
63	idCell:48	CTRP idCell	480
64	BHT101	integrated	10
64	BHT101_THYROID	CCLE	50
64	BHT-101	UT Southwestern	100
64	CDDB:64	CDDB id	410
64	ACH-000191	ArxSpan id	450
64	idCell:49	CTRP idCell	480
65	BHY	integrated	10
